Zeit;Kanal A
(ms);(V)

0.84151196;-1.86423500
0.84156796;-1.86423500
0.84162396;-1.86423500
0.84167996;-1.86423500
0.84173596;-1.86423500
0.84179196;-1.86423500
0.84184796;-1.86423500
0.84190396;-1.86423500
0.84195996;-1.86423500
0.84201596;-1.86423500
0.84207196;-1.86423500
0.84212796;-1.95743100
0.84218396;-1.86423500
0.84223996;-1.95743100
0.84229596;-1.95743100
0.84235196;-1.86423500
0.84240796;-1.95743100
0.84246396;-1.95743100
0.84251996;-1.95743100
0.84257596;-1.95743100
0.84263196;-1.95743100
0.84268796;-1.95743100
0.84274396;-1.95743100
0.84279996;-1.95743100
0.84285596;-1.95743100
0.84291196;-1.95743100
0.84296796;-1.95743100
0.84302396;-1.95743100
0.84307996;-1.95743100
0.84313596;-1.95743100
0.84319196;-1.95743100
0.84324796;-1.95743100
0.84330396;-1.95743100
0.84335996;-1.95743100
0.84341596;-1.95743100
0.84347196;-1.95743100
0.84352796;-1.95743100
0.84358396;-1.95743100
0.84363996;-1.95743100
0.84369596;-2.05062700
0.84375196;-1.95743100
0.84380796;-1.95743100
0.84386396;-2.05062700
0.84391996;-2.05062700
0.84397596;-2.05062700
0.84403196;-2.05062700
0.84408796;-1.95743100
0.84414396;-2.05062700
0.84419996;-1.95743100
0.84425596;-2.05062700
0.84431196;-1.95743100
0.84436796;-2.05062700
0.84442396;-2.05062700
0.84447996;-2.05062700
0.84453596;-2.05062700
0.84459196;-2.05062700
0.84464796;-2.05062700
0.84470396;-2.05062700
0.84475996;-2.05062700
0.84481596;-2.05062700
0.84487196;-2.05062700
0.84492796;-2.05062700
0.84498396;-2.05062700
0.84503996;-2.05062700
0.84509596;-2.05062700
0.84515196;-2.05062700
0.84520796;-2.05062700
0.84526396;-2.05062700
0.84531996;-2.05062700
0.84537596;-2.05062700
0.84543196;-2.05062700
0.84548796;-2.05062700
0.84554396;-2.05062700
0.84559996;-2.05062700
0.84565596;-2.05062700
0.84571196;-2.05062700
0.84576796;-2.14382400
0.84582396;-2.14382400
0.84587996;-2.05062700
0.84593596;-2.14382400
0.84599196;-2.05062700
0.84604796;-2.14382400
0.84610396;-2.14382400
0.84615996;-2.14382400
0.84621596;-2.14382400
0.84627196;-2.14382400
0.84632796;-2.14382400
0.84638396;-2.14382400
0.84643996;-2.14382400
0.84649596;-2.14382400
0.84655196;-2.14382400
0.84660796;-2.14382400
0.84666396;-2.14382400
0.84671996;-2.14382400
0.84677596;-2.14382400
0.84683196;-2.14382400
0.84688796;-2.14382400
0.84694396;-2.14382400
0.84699996;-2.14382400
0.84705596;-2.14382400
0.84711196;-2.14382400
0.84716796;-2.14382400
0.84722396;-2.14382400
0.84727996;-2.14382400
0.84733596;-2.14382400
0.84739196;-2.14382400
0.84744796;-2.23702000
0.84750396;-2.14382400
0.84755996;-2.14382400
0.84761596;-2.14382400
0.84767196;-2.14382400
0.84772796;-2.23702000
0.84778396;-2.14382400
0.84783996;-2.23702000
0.84789596;-2.23702000
0.84795196;-2.14382400
0.84800796;-2.23702000
0.84806396;-2.23702000
0.84811996;-2.14382400
0.84817596;-2.23702000
0.84823196;-2.14382400
0.84828796;-2.23702000
0.84834396;-2.23702000
0.84839996;-2.23702000
0.84845596;-2.23702000
0.84851196;-2.23702000
0.84856796;-2.23702000
0.84862396;-2.23702000
0.84867996;-2.23702000
0.84873596;-2.23702000
0.84879196;-2.23702000
0.84884796;-2.23702000
0.84890396;-2.23702000
0.84895996;-2.23702000
0.84901596;-2.23702000
0.84907196;-2.23702000
0.84912796;-2.23702000
0.84918396;-2.23702000
0.84923996;-2.23702000
0.84929596;-2.23702000
0.84935196;-2.23702000
0.84940796;-2.23702000
0.84946396;-2.23702000
0.84951996;-2.23702000
0.84957596;-2.23702000
0.84963196;-2.23702000
0.84968796;-2.23702000
0.84974396;-2.33021600
0.84979996;-2.33021600
0.84985596;-2.23702000
0.84991196;-2.33021600
0.84996796;-2.33021600
0.85002396;-2.23702000
0.85007996;-2.23702000
0.85013596;-2.33021600
0.85019196;-2.33021600
0.85024796;-2.33021600
0.85030396;-2.33021600
0.85035996;-2.33021600
0.85041596;-2.33021600
0.85047196;-2.33021600
0.85052796;-2.33021600
0.85058396;-2.33021600
0.85063996;-2.33021600
0.85069596;-2.33021600
0.85075196;-2.33021600
0.85080796;-2.33021600
0.85086396;-2.33021600
0.85091996;-2.33021600
0.85097596;-2.33021600
0.85103196;-2.33021600
0.85108796;-2.33021600
0.85114396;-2.33021600
0.85119996;-2.33021600
0.85125596;-2.33021600
0.85131196;-2.33021600
0.85136796;-2.33021600
0.85142396;-2.33021600
0.85147996;-2.33021600
0.85153596;-2.33021600
0.85159196;-2.33021600
0.85164796;-2.42341300
0.85170396;-2.42341300
0.85175996;-2.33021600
0.85181596;-2.42341300
0.85187196;-2.42341300
0.85192796;-2.42341300
0.85198396;-2.33021600
0.85203996;-2.42341300
0.85209596;-2.42341300
0.85215196;-2.42341300
0.85220796;-2.42341300
0.85226396;-2.42341300
0.85231996;-2.42341300
0.85237596;-2.33021600
0.85243196;-2.42341300
0.85248796;-2.42341300
0.85254396;-2.42341300
0.85259996;-2.42341300
0.85265596;-2.42341300
0.85271196;-2.42341300
0.85276796;-2.42341300
0.85282396;-2.42341300
0.85287996;-2.42341300
0.85293596;-2.42341300
0.85299196;-2.42341300
0.85304796;-2.42341300
0.85310396;-2.42341300
0.85315996;-2.42341300
0.85321596;-2.51660900
0.85327196;-2.42341300
0.85332796;-2.42341300
0.85338396;-2.51660900
0.85343996;-2.42341300
0.85349596;-2.42341300
0.85355196;-2.51660900
0.85360796;-2.42341300
0.85366396;-2.42341300
0.85371996;-2.51660900
0.85377596;-2.51660900
0.85383196;-2.42341300
0.85388796;-2.51660900
0.85394396;-2.51660900
0.85399996;-2.51660900
0.85405596;-2.51660900
0.85411196;-2.51660900
0.85416796;-2.42341300
0.85422396;-2.51660900
0.85427996;-2.51660900
0.85433596;-2.51660900
0.85439196;-2.51660900
0.85444796;-2.51660900
0.85450396;-2.51660900
0.85455996;-2.51660900
0.85461596;-2.51660900
0.85467196;-2.51660900
0.85472796;-2.51660900
0.85478396;-2.51660900
0.85483996;-2.51660900
0.85489596;-2.51660900
0.85495196;-2.51660900
0.85500796;-2.51660900
0.85506396;-2.51660900
0.85511996;-2.51660900
0.85517596;-2.51660900
0.85523196;-2.51660900
0.85528796;-2.51660900
0.85534396;-2.51660900
0.85539996;-2.51660900
0.85545596;-2.51660900
0.85551196;-2.60980600
0.85556796;-2.60980600
0.85562396;-2.51660900
0.85567996;-2.51660900
0.85573596;-2.51660900
0.85579196;-2.60980600
0.85584796;-2.60980600
0.85590396;-2.51660900
0.85595996;-2.60980600
0.85601596;-2.51660900
0.85607196;-2.60980600
0.85612796;-2.60980600
0.85618396;-2.60980600
0.85623996;-2.60980600
0.85629596;-2.60980600
0.85635196;-2.60980600
0.85640796;-2.60980600
0.85646396;-2.60980600
0.85651996;-2.60980600
0.85657596;-2.60980600
0.85663196;-2.60980600
0.85668796;-2.60980600
0.85674396;-2.60980600
0.85679996;-2.60980600
0.85685596;-2.60980600
0.85691196;-2.60980600
0.85696796;-2.60980600
0.85702396;-2.60980600
0.85707996;-2.60980600
0.85713596;-2.60980600
0.85719196;-2.60980600
0.85724796;-2.60980600
0.85730396;-2.60980600
0.85735996;-2.60980600
0.85741596;-2.60980600
0.85747196;-2.70300200
0.85752796;-2.60980600
0.85758396;-2.70300200
0.85763996;-2.60980600
0.85769596;-2.60980600
0.85775196;-2.70300200
0.85780796;-2.60980600
0.85786396;-2.70300200
0.85791996;-2.70300200
0.85797596;-2.70300200
0.85803196;-2.70300200
0.85808796;-2.70300200
0.85814396;-2.70300200
0.85819996;-2.70300200
0.85825596;-2.70300200
0.85831196;-2.70300200
0.85836796;-2.70300200
0.85842396;-2.70300200
0.85847996;-2.70300200
0.85853596;-2.70300200
0.85859196;-2.70300200
0.85864796;-2.70300200
0.85870396;-2.70300200
0.85875996;-2.70300200
0.85881596;-2.70300200
0.85887196;-2.70300200
0.85892796;-2.70300200
0.85898396;-2.70300200
0.85903996;-2.70300200
0.85909596;-2.70300200
0.85915196;-2.70300200
0.85920796;-2.70300200
0.85926396;-2.70300200
0.85931996;-2.70300200
0.85937596;-2.70300200
0.85943196;-2.70300200
0.85948796;-2.70300200
0.85954396;-2.70300200
0.85959996;-2.70300200
0.85965596;-2.70300200
0.85971196;-2.70300200
0.85976796;-2.70300200
0.85982396;-2.70300200
0.85987996;-2.70300200
0.85993596;-2.79619800
0.85999196;-2.70300200
0.86004796;-2.70300200
0.86010396;-2.79619800
0.86015996;-2.79619800
0.86021596;-2.79619800
0.86027196;-2.79619800
0.86032796;-2.79619800
0.86038396;-2.79619800
0.86043996;-2.79619800
0.86049596;-2.79619800
0.86055196;-2.79619800
0.86060796;-2.79619800
0.86066396;-2.79619800
0.86071996;-2.79619800
0.86077596;-2.79619800
0.86083196;-2.79619800
0.86088796;-2.79619800
0.86094396;-2.79619800
0.86099996;-2.79619800
0.86105596;-2.79619800
0.86111196;-2.79619800
0.86116796;-2.79619800
0.86122396;-2.79619800
0.86127996;-2.79619800
0.86133596;-2.79619800
0.86139196;-2.79619800
0.86144796;-2.79619800
0.86150396;-2.79619800
0.86155996;-2.79619800
0.86161596;-2.79619800
0.86167196;-2.79619800
0.86172796;-2.79619800
0.86178396;-2.79619800
0.86183996;-2.88939500
0.86189596;-2.79619800
0.86195196;-2.88939500
0.86200796;-2.88939500
0.86206396;-2.79619800
0.86211996;-2.79619800
0.86217596;-2.88939500
0.86223196;-2.79619800
0.86228796;-2.79619800
0.86234396;-2.88939500
0.86239996;-2.88939500
0.86245596;-2.88939500
0.86251196;-2.88939500
0.86256796;-2.88939500
0.86262396;-2.88939500
0.86267996;-2.88939500
0.86273596;-2.88939500
0.86279196;-2.88939500
0.86284796;-2.88939500
0.86290396;-2.88939500
0.86295996;-2.88939500
0.86301596;-2.88939500
0.86307196;-2.88939500
0.86312796;-2.88939500
0.86318396;-2.88939500
0.86323996;-2.88939500
0.86329596;-2.88939500
0.86335196;-2.88939500
0.86340796;-2.88939500
0.86346396;-2.88939500
0.86351996;-2.88939500
0.86357596;-2.88939500
0.86363196;-2.88939500
0.86368796;-2.88939500
0.86374396;-2.88939500
0.86379996;-2.98289900
0.86385596;-2.88939500
0.86391196;-2.88939500
0.86396796;-2.88939500
0.86402396;-2.88939500
0.86407996;-2.88939500
0.86413596;-2.98289900
0.86419196;-2.98289900
0.86424796;-2.98289900
0.86430396;-2.98289900
0.86435996;-2.98289900
0.86441596;-2.98289900
0.86447196;-2.98289900
0.86452796;-2.98289900
0.86458396;-2.88939500
0.86463996;-2.98289900
0.86469596;-2.98289900
0.86475196;-2.98289900
0.86480796;-2.98289900
0.86486396;-2.98289900
0.86491996;-2.98289900
0.86497596;-2.98289900
0.86503196;-2.98289900
0.86508796;-2.98289900
0.86514396;-2.98289900
0.86519996;-2.98289900
0.86525596;-2.98289900
0.86531196;-2.98289900
0.86536796;-2.98289900
0.86542396;-2.98289900
0.86547996;-2.98289900
0.86553596;-2.98289900
0.86559196;-2.98289900
0.86564796;-3.07609500
0.86570396;-2.98289900
0.86575996;-2.98289900
0.86581596;-2.98289900
0.86587196;-3.07609500
0.86592796;-2.98289900
0.86598396;-2.98289900
0.86603996;-2.98289900
0.86609596;-2.98289900
0.86615196;-2.98289900
0.86620796;-3.07609500
0.86626396;-2.98289900
0.86631996;-3.07609500
0.86637596;-3.07609500
0.86643196;-3.07609500
0.86648796;-2.98289900
0.86654396;-3.07609500
0.86659996;-3.07609500
0.86665596;-3.07609500
0.86671196;-3.07609500
0.86676796;-3.07609500
0.86682396;-2.98289900
0.86687996;-3.07609500
0.86693596;-3.07609500
0.86699196;-3.07609500
0.86704796;-3.07609500
0.86710396;-3.07609500
0.86715996;-3.07609500
0.86721596;-3.07609500
0.86727196;-3.07609500
0.86732796;-3.07609500
0.86738396;-3.07609500
0.86743996;-3.07609500
0.86749596;-3.07609500
0.86755196;-3.07609500
0.86760796;-3.07609500
0.86766396;-3.07609500
0.86771996;-3.07609500
0.86777596;-3.07609500
0.86783196;-3.07609500
0.86788796;-3.07609500
0.86794396;-3.07609500
0.86799996;-3.16929100
0.86805596;-3.07609500
0.86811196;-3.07609500
0.86816796;-3.07609500
0.86822396;-3.07609500
0.86827996;-3.07609500
0.86833596;-3.07609500
0.86839196;-3.07609500
0.86844796;-3.16929100
0.86850396;-3.16929100
0.86855996;-3.07609500
0.86861596;-3.07609500
0.86867196;-3.07609500
0.86872796;-3.16929100
0.86878396;-3.07609500
0.86883996;-3.16929100
0.86889596;-3.16929100
0.86895196;-3.07609500
0.86900796;-3.16929100
0.86906396;-3.16929100
0.86911996;-3.16929100
0.86917596;-3.16929100
0.86923196;-3.16929100
0.86928796;-3.07609500
0.86934396;-3.16929100
0.86939996;-3.16929100
0.86945596;-3.16929100
0.86951196;-3.16929100
0.86956796;-3.16929100
0.86962396;-3.16929100
0.86967996;-3.16929100
0.86973596;-3.16929100
0.86979196;-3.16929100
0.86984796;-3.16929100
0.86990396;-3.16929100
0.86995996;-3.16929100
0.87001596;-3.16929100
0.87007196;-3.16929100
0.87012796;-3.16929100
0.87018396;-3.26248800
0.87023996;-3.16929100
0.87029596;-3.16929100
0.87035196;-3.16929100
0.87040796;-3.16929100
0.87046396;-3.16929100
0.87051996;-3.16929100
0.87057596;-3.26248800
0.87063196;-3.16929100
0.87068796;-3.26248800
0.87074396;-3.26248800
0.87079996;-3.26248800
0.87085596;-3.26248800
0.87091196;-3.26248800
0.87096796;-3.26248800
0.87102396;-3.26248800
0.87107996;-3.26248800
0.87113596;-3.26248800
0.87119196;-3.26248800
0.87124796;-3.26248800
0.87130396;-3.26248800
0.87135996;-3.26248800
0.87141596;-3.26248800
0.87147196;-3.26248800
0.87152796;-3.26248800
0.87158396;-3.26248800
0.87163996;-3.26248800
0.87169596;-3.26248800
0.87175196;-3.26248800
0.87180796;-3.26248800
0.87186396;-3.26248800
0.87191996;-3.26248800
0.87197596;-3.26248800
0.87203196;-3.26248800
0.87208796;-3.26248800
0.87214396;-3.26248800
0.87219996;-3.26248800
0.87225596;-3.26248800
0.87231196;-3.26248800
0.87236796;-3.26248800
0.87242396;-3.26248800
0.87247996;-3.26248800
0.87253596;-3.26248800
0.87259196;-3.26248800
0.87264796;-3.35568400
0.87270396;-3.35568400
0.87275996;-3.26248800
0.87281596;-3.26248800
0.87287196;-3.35568400
0.87292796;-3.26248800
0.87298396;-3.26248800
0.87303996;-3.35568400
0.87309596;-3.35568400
0.87315196;-3.35568400
0.87320796;-3.26248800
0.87326396;-3.35568400
0.87331996;-3.35568400
0.87337596;-3.35568400
0.87343196;-3.26248800
0.87348796;-3.35568400
0.87354396;-3.35568400
0.87359996;-3.35568400
0.87365596;-3.35568400
0.87371196;-3.35568400
0.87376796;-3.35568400
0.87382396;-3.35568400
0.87387996;-3.35568400
0.87393596;-3.35568400
0.87399196;-3.35568400
0.87404796;-3.35568400
0.87410396;-3.35568400
0.87415996;-3.35568400
0.87421596;-3.35568400
0.87427196;-3.35568400
0.87432796;-3.35568400
0.87438396;-3.35568400
0.87443996;-3.35568400
0.87449596;-3.35568400
0.87455196;-3.35568400
0.87460796;-3.35568400
0.87466396;-3.35568400
0.87471996;-3.35568400
0.87477596;-3.35568400
0.87483196;-3.35568400
0.87488796;-3.35568400
0.87494396;-3.35568400
0.87499996;-3.44888000
0.87505596;-3.35568400
0.87511196;-3.35568400
0.87516796;-3.35568400
0.87522396;-3.35568400
0.87527996;-3.44888000
0.87533596;-3.35568400
0.87539196;-3.35568400
0.87544796;-3.44888000
0.87550396;-3.44888000
0.87555996;-3.35568400
0.87561596;-3.44888000
0.87567196;-3.44888000
0.87572796;-3.44888000
0.87578396;-3.44888000
0.87583996;-3.44888000
0.87589596;-3.44888000
0.87595196;-3.44888000
0.87600796;-3.44888000
0.87606396;-3.44888000
0.87611996;-3.44888000
0.87617596;-3.44888000
0.87623196;-3.44888000
0.87628796;-3.44888000
0.87634396;-3.44888000
0.87639996;-3.44888000
0.87645596;-3.44888000
0.87651196;-3.44888000
0.87656796;-3.44888000
0.87662396;-3.44888000
0.87667996;-3.44888000
0.87673596;-3.44888000
0.87679196;-3.44888000
0.87684796;-3.44888000
0.87690396;-3.44888000
0.87695996;-3.44888000
0.87701596;-3.44888000
0.87707196;-3.54207700
0.87712796;-3.44888000
0.87718396;-3.44888000
0.87723996;-3.54207700
0.87729596;-3.44888000
0.87735196;-3.44888000
0.87740796;-3.44888000
0.87746396;-3.44888000
0.87751996;-3.44888000
0.87757596;-3.44888000
0.87763196;-3.54207700
0.87768796;-3.44888000
0.87774396;-3.54207700
0.87779996;-3.54207700
0.87785596;-3.54207700
0.87791196;-3.44888000
0.87796796;-3.44888000
0.87802396;-3.54207700
0.87807996;-3.54207700
0.87813596;-3.54207700
0.87819196;-3.54207700
0.87824796;-3.54207700
0.87830396;-3.54207700
0.87835996;-3.54207700
0.87841596;-3.54207700
0.87847196;-3.54207700
0.87852796;-3.54207700
0.87858396;-3.54207700
0.87863996;-3.54207700
0.87869596;-3.54207700
0.87875196;-3.54207700
0.87880796;-3.54207700
0.87886396;-3.54207700
0.87891996;-3.54207700
0.87897596;-3.54207700
0.87903196;-3.54207700
0.87908796;-3.54207700
0.87914396;-3.54207700
0.87919996;-3.54207700
0.87925596;-3.54207700
0.87931196;-3.54207700
0.87936796;-3.54207700
0.87942396;-3.54207700
0.87947996;-3.54207700
0.87953596;-3.54207700
0.87959196;-3.54207700
0.87964796;-3.63527300
0.87970396;-3.54207700
0.87975996;-3.54207700
0.87981596;-3.54207700
0.87987196;-3.54207700
0.87992796;-3.54207700
0.87998396;-3.54207700
0.88003996;-3.54207700
0.88009596;-3.63527300
0.88015196;-3.63527300
0.88020796;-3.54207700
0.88026396;-3.54207700
0.88031996;-3.63527300
0.88037596;-3.54207700
0.88043196;-3.63527300
0.88048796;-3.54207700
0.88054396;-3.63527300
0.88059996;-3.54207700
0.88065596;-3.63527300
0.88071196;-3.63527300
0.88076796;-3.63527300
0.88082396;-3.63527300
0.88087996;-3.63527300
0.88093596;-3.63527300
0.88099196;-3.63527300
0.88104796;-3.63527300
0.88110396;-3.63527300
0.88115996;-3.63527300
0.88121596;-3.63527300
0.88127196;-3.63527300
0.88132796;-3.63527300
0.88138396;-3.63527300
0.88143996;-3.63527300
0.88149596;-3.63527300
0.88155196;-3.63527300
0.88160796;-3.63527300
0.88166396;-3.63527300
0.88171996;-3.63527300
0.88177596;-3.63527300
0.88183196;-3.63527300
0.88188796;-3.63527300
0.88194396;-3.63527300
0.88199996;-3.63527300
0.88205596;-3.63527300
0.88211196;-3.63527300
0.88216796;-3.63527300
0.88222396;-3.63527300
0.88227996;-3.63527300
0.88233596;-3.72846900
0.88239196;-3.63527300
0.88244796;-3.72846900
0.88250396;-3.72846900
0.88255996;-3.63527300
0.88261596;-3.63527300
0.88267196;-3.72846900
0.88272796;-3.63527300
0.88278396;-3.72846900
0.88283996;-3.63527300
0.88289596;-3.72846900
0.88295196;-3.63527300
0.88300796;-3.72846900
0.88306396;-3.72846900
0.88311996;-3.72846900
0.88317596;-3.72846900
0.88323196;-3.63527300
0.88328796;-3.72846900
0.88334396;-3.72846900
0.88339996;-3.72846900
0.88345596;-3.72846900
0.88351196;-3.72846900
0.88356796;-3.72846900
0.88362396;-3.72846900
0.88367996;-3.72846900
0.88373596;-3.72846900
0.88379196;-3.72846900
0.88384796;-3.72846900
0.88390396;-3.72846900
0.88395996;-3.72846900
0.88401596;-3.72846900
0.88407196;-3.72846900
0.88412796;-3.72846900
0.88418396;-3.72846900
0.88423996;-3.82166600
0.88429596;-3.72846900
0.88435196;-3.72846900
0.88440796;-3.72846900
0.88446396;-3.72846900
0.88451996;-3.72846900
0.88457596;-3.72846900
0.88463196;-3.72846900
0.88468796;-3.72846900
0.88474396;-3.72846900
0.88479996;-3.82166600
0.88485596;-3.72846900
0.88491196;-3.72846900
0.88496796;-3.72846900
0.88502396;-3.72846900
0.88507996;-3.82166600
0.88513596;-3.72846900
0.88519196;-3.82166600
0.88524796;-3.72846900
0.88530396;-3.72846900
0.88535996;-3.72846900
0.88541596;-3.82166600
0.88547196;-3.82166600
0.88552796;-3.72846900
0.88558396;-3.72846900
0.88563996;-3.82166600
0.88569596;-3.72846900
0.88575196;-3.72846900
0.88580796;-3.72846900
0.88586396;-3.82166600
0.88591996;-3.82166600
0.88597596;-3.82166600
0.88603196;-3.82166600
0.88608796;-3.82166600
0.88614396;-3.82166600
0.88619996;-3.82166600
0.88625596;-3.82166600
0.88631196;-3.82166600
0.88636796;-3.82166600
0.88642396;-3.82166600
0.88647996;-3.82166600
0.88653596;-3.82166600
0.88659196;-3.82166600
0.88664796;-3.82166600
0.88670396;-3.82166600
0.88675996;-3.82166600
0.88681596;-3.82166600
0.88687196;-3.82166600
0.88692796;-3.82166600
0.88698396;-3.82166600
0.88703996;-3.82166600
0.88709596;-3.82166600
0.88715196;-3.82166600
0.88720796;-3.82166600
0.88726396;-3.82166600
0.88731996;-3.82166600
0.88737596;-3.82166600
0.88743196;-3.82166600
0.88748796;-3.82166600
0.88754396;-3.82166600
0.88759996;-3.82166600
0.88765596;-3.82166600
0.88771196;-3.91486200
0.88776796;-3.82166600
0.88782396;-3.82166600
0.88787996;-3.82166600
0.88793596;-3.82166600
0.88799196;-3.82166600
0.88804796;-3.82166600
0.88810396;-3.82166600
0.88815996;-3.82166600
0.88821596;-3.91486200
0.88827196;-3.91486200
0.88832796;-3.82166600
0.88838396;-3.91486200
0.88843996;-3.91486200
0.88849596;-3.91486200
0.88855196;-3.82166600
0.88860796;-3.91486200
0.88866396;-3.82166600
0.88871996;-3.91486200
0.88877596;-3.91486200
0.88883196;-3.91486200
0.88888796;-3.91486200
0.88894396;-3.91486200
0.88899996;-3.91486200
0.88905596;-3.91486200
0.88911196;-3.91486200
0.88916796;-3.91486200
0.88922396;-3.91486200
0.88927996;-3.91486200
0.88933596;-3.91486200
0.88939196;-3.91486200
0.88944796;-3.91486200
0.88950396;-3.91486200
0.88955996;-3.91486200
0.88961596;-3.91486200
0.88967196;-3.91486200
0.88972796;-3.91486200
0.88978396;-3.91486200
0.88983996;-3.91486200
0.88989596;-3.91486200
0.88995196;-3.91486200
0.89000796;-3.91486200
0.89006396;-3.91486200
0.89011996;-3.91486200
0.89017596;-3.91486200
0.89023196;-3.91486200
0.89028796;-3.91486200
0.89034396;-3.91486200
0.89039996;-3.91486200
0.89045596;-3.91486200
0.89051196;-3.91486200
0.89056796;-3.91486200
0.89062396;-3.91486200
0.89067996;-3.91486200
0.89073596;-4.00805900
0.89079196;-4.00805900
0.89084796;-4.00805900
0.89090396;-4.00805900
0.89095996;-3.91486200
0.89101596;-4.00805900
0.89107196;-3.91486200
0.89112796;-3.91486200
0.89118396;-4.00805900
0.89123996;-4.00805900
0.89129596;-4.00805900
0.89135196;-4.00805900
0.89140796;-4.00805900
0.89146396;-4.00805900
0.89151996;-4.00805900
0.89157596;-4.00805900
0.89163196;-4.00805900
0.89168796;-4.00805900
0.89174396;-4.00805900
0.89179996;-4.00805900
0.89185596;-4.00805900
0.89191196;-4.00805900
0.89196796;-4.00805900
0.89202396;-4.00805900
0.89207996;-4.00805900
0.89213596;-4.00805900
0.89219196;-4.00805900
0.89224796;-4.00805900
0.89230396;-4.00805900
0.89235996;-4.00805900
0.89241596;-4.00805900
0.89247196;-4.00805900
0.89252796;-4.00805900
0.89258396;-4.00805900
0.89263996;-4.00805900
0.89269596;-4.00805900
0.89275196;-4.00805900
0.89280796;-4.00805900
0.89286396;-4.00805900
0.89291996;-4.00805900
0.89297596;-4.00805900
0.89303196;-4.00805900
0.89308796;-4.00805900
0.89314396;-4.00805900
0.89319996;-4.00805900
0.89325596;-4.00805900
0.89331196;-4.00805900
0.89336796;-4.00805900
0.89342396;-4.00805900
0.89347996;-4.00805900
0.89353596;-4.00805900
0.89359196;-4.00805900
0.89364796;-4.10125500
0.89370396;-4.00805900
0.89375996;-4.00805900
0.89381596;-4.00805900
0.89387196;-4.10125500
0.89392796;-4.00805900
0.89398396;-4.10125500
0.89403996;-4.10125500
0.89409596;-4.10125500
0.89415196;-4.10125500
0.89420796;-4.10125500
0.89426396;-4.10125500
0.89431996;-4.10125500
0.89437596;-4.10125500
0.89443196;-4.10125500
0.89448796;-4.10125500
0.89454396;-4.10125500
0.89459996;-4.10125500
0.89465596;-4.10125500
0.89471196;-4.10125500
0.89476796;-4.10125500
0.89482396;-4.10125500
0.89487996;-4.10125500
0.89493596;-4.10125500
0.89499196;-4.10125500
0.89504796;-4.10125500
0.89510396;-4.10125500
0.89515996;-4.10125500
0.89521596;-4.10125500
0.89527196;-4.10125500
0.89532796;-4.10125500
0.89538396;-4.10125500
0.89543996;-4.10125500
0.89549596;-4.10125500
0.89555196;-4.10125500
0.89560796;-4.10125500
0.89566396;-4.10125500
0.89571996;-4.10125500
0.89577596;-4.10125500
0.89583196;-4.10125500
0.89588796;-4.10125500
0.89594396;-4.10125500
0.89599996;-4.10125500
0.89605596;-4.10125500
0.89611196;-4.10125500
0.89616796;-4.10125500
0.89622396;-4.10125500
0.89627996;-4.10125500
0.89633596;-4.10125500
0.89639196;-4.10125500
0.89644796;-4.10125500
0.89650396;-4.10125500
0.89655996;-4.10125500
0.89661596;-4.10125500
0.89667196;-4.19445100
0.89672796;-4.10125500
0.89678396;-4.19445100
0.89683996;-4.10125500
0.89689596;-4.10125500
0.89695196;-4.10125500
0.89700796;-4.19445100
0.89706396;-4.10125500
0.89711996;-4.19445100
0.89717596;-4.19445100
0.89723196;-4.10125500
0.89728796;-4.10125500
0.89734396;-4.19445100
0.89739996;-4.19445100
0.89745596;-4.19445100
0.89751196;-4.10125500
0.89756796;-4.19445100
0.89762396;-4.19445100
0.89767996;-4.19445100
0.89773596;-4.19445100
0.89779196;-4.19445100
0.89784796;-4.19445100
0.89790396;-4.19445100
0.89795996;-4.19445100
0.89801596;-4.19445100
0.89807196;-4.19445100
0.89812796;-4.19445100
0.89818396;-4.19445100
0.89823996;-4.19445100
0.89829596;-4.19445100
0.89835196;-4.19445100
0.89840796;-4.19445100
0.89846396;-4.19445100
0.89851996;-4.19445100
0.89857596;-4.19445100
0.89863196;-4.19445100
0.89868796;-4.19445100
0.89874396;-4.19445100
0.89879996;-4.28764800
0.89885596;-4.19445100
0.89891196;-4.19445100
0.89896796;-4.19445100
0.89902396;-4.19445100
0.89907996;-4.19445100
0.89913596;-4.19445100
0.89919196;-4.19445100
0.89924796;-4.19445100
0.89930396;-4.19445100
0.89935996;-4.19445100
0.89941596;-4.19445100
0.89947196;-4.19445100
0.89952796;-4.19445100
0.89958396;-4.19445100
0.89963996;-4.19445100
0.89969596;-4.28764800
0.89975196;-4.19445100
0.89980796;-4.28764800
0.89986396;-4.19445100
0.89991996;-4.28764800
0.89997596;-4.19445100
0.90003196;-4.19445100
0.90008796;-4.28764800
0.90014396;-4.28764800
0.90019996;-4.28764800
0.90025596;-4.28764800
0.90031196;-4.28764800
0.90036796;-4.28764800
0.90042396;-4.28764800
0.90047996;-4.28764800
0.90053596;-4.28764800
0.90059196;-4.28764800
0.90064796;-4.28764800
0.90070396;-4.28764800
0.90075996;-4.28764800
0.90081596;-4.28764800
0.90087196;-4.28764800
0.90092796;-4.28764800
0.90098396;-4.19445100
0.90103996;-4.28764800
0.90109596;-4.28764800
0.90115196;-4.28764800
0.90120796;-4.28764800
0.90126396;-4.28764800
0.90131996;-4.28764800
0.90137596;-4.28764800
0.90143196;-4.28764800
0.90148796;-4.28764800
0.90154396;-4.28764800
0.90159996;-4.28764800
0.90165596;-4.28764800
